,file_path,length,label
81,TRAIN16k/spkr25_50.wav,76459,
82,TRAIN16k/spkr41_65.wav,75790,
83,TRAIN16k/spkr55_64.wav,75790,
84,TRAIN16k/spkr41_55.wav,75790,
85,TRAIN16k/spkr55_20.wav,75790,
86,TRAIN16k/spkr33_19.wav,75790,
87,TRAIN16k/spkr55_73.wav,75790,
88,TRAIN16k/spkr41_36.wav,75790,
89,TRAIN16k/spkr18_24.wav,75093,
90,TRAIN16k/spkr112_34.wav,75093,
91,TRAIN16k/spkr41_2.wav,74304,
92,TRAIN16k/spkr55_57.wav,74304,
93,TRAIN16k/spkr89_19.wav,74304,
94,TRAIN16k/spkr41_67.wav,74304,
95,TRAIN16k/spkr55_19.wav,74304,
96,TRAIN16k/spkr29_50.wav,74304,
97,TRAIN16k/spkr41_26.wav,74304,
98,TRAIN16k/spkr18_58.wav,73728,
99,TRAIN16k/spkr14_28.wav,73728,
100,TRAIN16k/spkr18_29.wav,73728,
101,TRAIN16k/spkr14_23.wav,73728,
102,TRAIN16k/spkr14_31.wav,73728,
103,TRAIN16k/spkr17_19.wav,73728,
104,TRAIN16k/spkr114_22.wav,73728,
105,TRAIN16k/spkr14_14.wav,73728,
106,TRAIN16k/spkr110_20.wav,73728,
107,TRAIN16k/spkr41_23.wav,72818,
108,TRAIN16k/spkr46_19.wav,72818,
109,TRAIN16k/spkr41_34.wav,72818,
110,TRAIN16k/spkr41_31.wav,72818,
111,TRAIN16k/spkr41_59.wav,72818,
112,TRAIN16k/spkr114_57.wav,72363,
113,TRAIN16k/spkr56_36.wav,72363,
114,TRAIN16k/spkr56_35.wav,72363,
115,TRAIN16k/spkr14_57.wav,72363,
116,TRAIN16k/spkr18_31.wav,72363,
117,TRAIN16k/spkr14_24.wav,72363,
118,TRAIN16k/spkr52_18.wav,72363,
119,TRAIN16k/spkr18_28.wav,72363,
120,TRAIN16k/spkr18_44.wav,72363,
121,TRAIN16k/spkr14_54.wav,72363,
122,TRAIN16k/spkr41_58.wav,71332,
123,TRAIN16k/spkr41_54.wav,71332,
124,TRAIN16k/spkr89_50.wav,71332,
125,TRAIN16k/spkr41_75.wav,71332,
126,TRAIN16k/spkr32_22.wav,71332,
127,TRAIN16k/spkr14_26.wav,70997,
128,TRAIN16k/spkr18_72.wav,70997,
129,TRAIN16k/spkr56_34.wav,70997,
130,TRAIN16k/spkr18_36.wav,70997,
131,TRAIN16k/spkr52_15.wav,70997,
132,TRAIN16k/spkr18_71.wav,70997,
133,TRAIN16k/spkr114_15.wav,70997,
134,TRAIN16k/spkr56_57.wav,70997,
135,TRAIN16k/spkr114_9.wav,70997,
136,TRAIN16k/spkr114_21.wav,70997,
137,TRAIN16k/spkr18_55.wav,70997,
138,TRAIN16k/spkr18_18.wav,70997,
139,TRAIN16k/spkr14_8.wav,70997,
140,TRAIN16k/spkr41_18.wav,69846,
141,TRAIN16k/spkr41_24.wav,69846,
142,TRAIN16k/spkr41_61.wav,69846,
143,TRAIN16k/spkr41_4.wav,69846,
144,TRAIN16k/spkr55_36.wav,69846,
145,TRAIN16k/spkr109_50.wav,69846,
146,TRAIN16k/spkr41_22.wav,69846,
147,TRAIN16k/spkr55_50.wav,69846,
148,TRAIN16k/spkr33_22.wav,69846,
149,TRAIN16k/spkr41_38.wav,69846,
150,TRAIN16k/spkr41_29.wav,69846,
151,TRAIN16k/spkr55_21.wav,69846,
152,TRAIN16k/spkr18_64.wav,69632,
153,TRAIN16k/spkr25_46.wav,69632,
154,TRAIN16k/spkr18_57.wav,69632,
155,TRAIN16k/spkr18_15.wav,69632,
156,TRAIN16k/spkr112_50.wav,69632,
157,TRAIN16k/spkr52_66.wav,69632,
158,TRAIN16k/spkr18_34.wav,69632,
159,TRAIN16k/spkr65_50.wav,69632,
160,TRAIN16k/spkr18_22.wav,69632,
161,TRAIN16k/spkr18_23.wav,69632,
162,TRAIN16k/spkr114_46.wav,69632,
163,TRAIN16k/spkr14_10.wav,69632,
164,TRAIN16k/spkr56_13.wav,69632,
165,TRAIN16k/spkr25_31.wav,69632,
166,TRAIN16k/spkr18_65.wav,69632,
167,TRAIN16k/spkr110_18.wav,69632,
168,TRAIN16k/spkr33_50.wav,68360,
169,TRAIN16k/spkr109_53.wav,68360,
170,TRAIN16k/spkr31_50.wav,68360,
171,TRAIN16k/spkr89_34.wav,68360,
172,TRAIN16k/spkr46_70.wav,68360,
173,TRAIN16k/spkr41_46.wav,68360,
174,TRAIN16k/spkr41_44.wav,68360,
175,TRAIN16k/spkr42_68.wav,68360,
176,TRAIN16k/spkr41_13.wav,68360,
177,TRAIN16k/spkr14_29.wav,68267,
178,TRAIN16k/spkr56_11.wav,68267,
179,TRAIN16k/spkr114_4.wav,68267,
180,TRAIN16k/spkr110_2.wav,68267,
181,TRAIN16k/spkr56_58.wav,68267,
182,TRAIN16k/spkr112_65.wav,68267,
183,TRAIN16k/spkr18_35.wav,68267,
184,TRAIN16k/spkr65_19.wav,68267,
185,TRAIN16k/spkr18_46.wav,68267,
186,TRAIN16k/spkr112_66.wav,68267,
187,TRAIN16k/spkr112_19.wav,68267,
188,TRAIN16k/spkr18_14.wav,68267,
189,TRAIN16k/spkr18_11.wav,68267,
190,TRAIN16k/spkr56_26.wav,68267,
191,TRAIN16k/spkr25_34.wav,68267,
192,TRAIN16k/spkr114_72.wav,68267,
193,TRAIN16k/spkr112_55.wav,68267,
194,TRAIN16k/spkr114_31.wav,68267,
195,TRAIN16k/spkr110_71.wav,68267,
196,TRAIN16k/spkr14_42.wav,68267,
197,TRAIN16k/spkr112_10.wav,68267,
198,TRAIN16k/spkr114_8.wav,68267,
199,TRAIN16k/spkr25_19.wav,68267,
200,TRAIN16k/spkr14_30.wav,68267,
201,TRAIN16k/spkr18_30.wav,68267,
202,TRAIN16k/spkr14_64.wav,68267,
203,TRAIN16k/spkr14_43.wav,66901,
204,TRAIN16k/spkr114_53.wav,66901,
205,TRAIN16k/spkr52_69.wav,66901,
206,TRAIN16k/spkr114_43.wav,66901,
207,TRAIN16k/spkr18_61.wav,66901,
208,TRAIN16k/spkr52_21.wav,66901,
209,TRAIN16k/spkr52_65.wav,66901,
210,TRAIN16k/spkr55_34.wav,66874,
211,TRAIN16k/spkr41_20.wav,66874,
212,TRAIN16k/spkr42_36.wav,66874,
213,TRAIN16k/spkr57_50.wav,66874,
214,TRAIN16k/spkr110_65.wav,65536,
215,TRAIN16k/spkr56_10.wav,65536,
216,TRAIN16k/spkr114_71.wav,65536,
217,TRAIN16k/spkr25_2.wav,65536,
218,TRAIN16k/spkr18_4.wav,65536,
219,TRAIN16k/spkr114_7.wav,65536,
220,TRAIN16k/spkr114_34.wav,65536,
221,TRAIN16k/spkr18_67.wav,65536,
222,TRAIN16k/spkr114_44.wav,65536,
223,TRAIN16k/spkr110_19.wav,65536,
224,TRAIN16k/spkr17_31.wav,65536,
225,TRAIN16k/spkr18_63.wav,65536,
226,TRAIN16k/spkr17_33.wav,65536,
227,TRAIN16k/spkr14_20.wav,65536,
228,TRAIN16k/spkr114_37.wav,65536,
229,TRAIN16k/spkr112_33.wav,65536,
230,TRAIN16k/spkr114_52.wav,65536,
231,TRAIN16k/spkr114_51.wav,65536,
232,TRAIN16k/spkr112_53.wav,65536,
233,TRAIN16k/spkr109_24.wav,65388,
234,TRAIN16k/spkr42_53.wav,65388,
235,TRAIN16k/spkr29_18.wav,65388,
236,TRAIN16k/spkr29_21.wav,65388,
237,TRAIN16k/spkr41_57.wav,65388,
238,TRAIN16k/spkr41_28.wav,65388,
239,TRAIN16k/spkr41_15.wav,65388,
240,TRAIN16k/spkr109_13.wav,65388,
241,TRAIN16k/spkr33_33.wav,65388,
242,TRAIN16k/spkr14_75.wav,64171,
243,TRAIN16k/spkr114_6.wav,64171,
244,TRAIN16k/spkr114_33.wav,64171,
245,TRAIN16k/spkr14_13.wav,64171,
246,TRAIN16k/spkr22_19.wav,64171,
247,TRAIN16k/spkr18_45.wav,64171,
248,TRAIN16k/spkr14_7.wav,64171,
249,TRAIN16k/spkr114_20.wav,64171,
250,TRAIN16k/spkr114_26.wav,64171,
251,TRAIN16k/spkr114_65.wav,64171,
252,TRAIN16k/spkr18_62.wav,64171,
253,TRAIN16k/spkr14_15.wav,64171,
254,TRAIN16k/spkr112_15.wav,64171,
255,TRAIN16k/spkr56_7.wav,64171,
256,TRAIN16k/spkr14_9.wav,64171,
257,TRAIN16k/spkr52_14.wav,64171,
258,TRAIN16k/spkr56_14.wav,64171,
259,TRAIN16k/spkr14_59.wav,64171,
260,TRAIN16k/spkr56_22.wav,64171,
261,TRAIN16k/spkr110_61.wav,64171,
262,TRAIN16k/spkr17_67.wav,64171,
263,TRAIN16k/spkr112_21.wav,64171,
264,TRAIN16k/spkr65_2.wav,64171,
265,TRAIN16k/spkr18_7.wav,64171,
266,TRAIN16k/spkr18_40.wav,64171,
267,TRAIN16k/spkr29_28.wav,63901,
268,TRAIN16k/spkr42_21.wav,63901,
269,TRAIN16k/spkr46_35.wav,63901,
270,TRAIN16k/spkr41_71.wav,63901,
271,TRAIN16k/spkr55_22.wav,63901,
272,TRAIN16k/spkr109_33.wav,63901,
273,TRAIN16k/spkr41_40.wav,63901,
274,TRAIN16k/spkr89_46.wav,63901,
275,TRAIN16k/spkr31_19.wav,63901,
276,TRAIN16k/spkr46_21.wav,63901,
277,TRAIN16k/spkr55_26.wav,63901,
278,TRAIN16k/spkr89_31.wav,63901,
279,TRAIN16k/spkr55_65.wav,63901,
280,TRAIN16k/spkr41_8.wav,63901,
281,TRAIN16k/spkr46_2.wav,63901,
282,TRAIN16k/spkr42_71.wav,63901,
283,TRAIN16k/spkr18_66.wav,62805,
284,TRAIN16k/spkr14_51.wav,62805,
285,TRAIN16k/spkr18_69.wav,62805,
286,TRAIN16k/spkr56_19.wav,62805,
287,TRAIN16k/spkr112_18.wav,62805,
288,TRAIN16k/spkr17_61.wav,62805,
289,TRAIN16k/spkr114_30.wav,62805,
290,TRAIN16k/spkr14_69.wav,62805,
291,TRAIN16k/spkr18_42.wav,62805,
292,TRAIN16k/spkr18_8.wav,62805,
293,TRAIN16k/spkr114_35.wav,62805,
294,TRAIN16k/spkr17_44.wav,62805,
295,TRAIN16k/spkr18_43.wav,62805,
296,TRAIN16k/spkr18_53.wav,62805,
297,TRAIN16k/spkr14_63.wav,62805,
298,TRAIN16k/spkr14_56.wav,62805,
299,TRAIN16k/spkr114_69.wav,62805,
300,TRAIN16k/spkr14_37.wav,62805,
301,TRAIN16k/spkr41_14.wav,62415,
302,TRAIN16k/spkr55_67.wav,62415,
303,TRAIN16k/spkr29_36.wav,62415,
304,TRAIN16k/spkr89_33.wav,62415,
305,TRAIN16k/spkr55_13.wav,62415,
306,TRAIN16k/spkr33_8.wav,62415,
307,TRAIN16k/spkr55_7.wav,62415,
308,TRAIN16k/spkr55_75.wav,62415,
309,TRAIN16k/spkr89_22.wav,62415,
310,TRAIN16k/spkr41_66.wav,62415,
311,TRAIN16k/spkr41_42.wav,62415,
312,TRAIN16k/spkr41_53.wav,62415,
313,TRAIN16k/spkr52_71.wav,61440,
314,TRAIN16k/spkr56_44.wav,61440,
315,TRAIN16k/spkr65_46.wav,61440,
316,TRAIN16k/spkr114_18.wav,61440,
317,TRAIN16k/spkr56_15.wav,61440,
318,TRAIN16k/spkr64_50.wav,61440,
319,TRAIN16k/spkr14_1.wav,61440,
320,TRAIN16k/spkr17_36.wav,61440,
321,TRAIN16k/spkr25_66.wav,61440,
322,TRAIN16k/spkr18_73.wav,61440,
323,TRAIN16k/spkr112_64.wav,61440,
324,TRAIN16k/spkr18_38.wav,61440,
325,TRAIN16k/spkr14_5.wav,61440,
326,TRAIN16k/spkr112_58.wav,61440,
327,TRAIN16k/spkr18_37.wav,61440,
328,TRAIN16k/spkr114_2.wav,61440,
329,TRAIN16k/spkr114_24.wav,61440,
330,TRAIN16k/spkr14_61.wav,61440,
331,TRAIN16k/spkr114_55.wav,61440,
332,TRAIN16k/spkr114_66.wav,61440,
333,TRAIN16k/spkr14_65.wav,61440,
334,TRAIN16k/spkr89_2.wav,60929,
335,TRAIN16k/spkr41_12.wav,60929,
336,TRAIN16k/spkr46_61.wav,60929,
337,TRAIN16k/spkr109_75.wav,60929,
338,TRAIN16k/spkr41_73.wav,60929,
339,TRAIN16k/spkr46_20.wav,60929,
340,TRAIN16k/spkr89_30.wav,60929,
341,TRAIN16k/spkr109_34.wav,60929,
342,TRAIN16k/spkr35_19.wav,60929,
343,TRAIN16k/spkr32_58.wav,60929,
344,TRAIN16k/spkr33_31.wav,60929,
345,TRAIN16k/spkr31_30.wav,60929,
346,TRAIN16k/spkr41_35.wav,60929,
347,TRAIN16k/spkr29_19.wav,60929,
348,TRAIN16k/spkr109_21.wav,60929,
349,TRAIN16k/spkr57_19.wav,60929,
350,TRAIN16k/spkr46_34.wav,60929,
351,TRAIN16k/spkr41_9.wav,60929,
352,TRAIN16k/spkr41_62.wav,60929,
353,TRAIN16k/spkr41_51.wav,60929,
354,TRAIN16k/spkr46_18.wav,60929,
355,TRAIN16k/spkr32_50.wav,60929,
356,TRAIN16k/spkr56_12.wav,60075,
357,TRAIN16k/spkr14_55.wav,60075,
358,TRAIN16k/spkr18_9.wav,60075,
359,TRAIN16k/spkr110_69.wav,60075,
360,TRAIN16k/spkr52_20.wav,60075,
361,TRAIN16k/spkr18_13.wav,60075,
362,TRAIN16k/spkr14_73.wav,60075,
363,TRAIN16k/spkr114_62.wav,60075,
364,TRAIN16k/spkr14_40.wav,60075,
365,TRAIN16k/spkr110_22.wav,60075,
366,TRAIN16k/spkr114_64.wav,60075,
367,TRAIN16k/spkr114_56.wav,60075,
368,TRAIN16k/spkr114_13.wav,60075,
369,TRAIN16k/spkr57_21.wav,59443,
370,TRAIN16k/spkr34_50.wav,59443,
371,TRAIN16k/spkr33_46.wav,59443,
372,TRAIN16k/spkr41_30.wav,59443,
373,TRAIN16k/spkr29_61.wav,59443,
374,TRAIN16k/spkr55_30.wav,59443,
375,TRAIN16k/spkr89_21.wav,59443,
376,TRAIN16k/spkr31_34.wav,59443,
377,TRAIN16k/spkr35_58.wav,59443,
378,TRAIN16k/spkr55_23.wav,59443,
379,TRAIN16k/spkr33_53.wav,59443,
380,TRAIN16k/spkr42_1.wav,59443,
381,TRAIN16k/spkr29_71.wav,59443,
382,TRAIN16k/spkr55_14.wav,59443,
383,TRAIN16k/spkr55_70.wav,59443,
384,TRAIN16k/spkr33_36.wav,59443,
385,TRAIN16k/spkr109_18.wav,59443,
386,TRAIN16k/spkr33_58.wav,59443,
387,TRAIN16k/spkr46_22.wav,59443,
388,TRAIN16k/spkr33_2.wav,59443,
389,TRAIN16k/spkr32_36.wav,59443,
390,TRAIN16k/spkr41_69.wav,59443,
391,TRAIN16k/spkr65_22.wav,58709,
392,TRAIN16k/spkr56_71.wav,58709,
393,TRAIN16k/spkr64_19.wav,58709,
394,TRAIN16k/spkr52_64.wav,58709,
395,TRAIN16k/spkr114_60.wav,58709,
396,TRAIN16k/spkr56_67.wav,58709,
397,TRAIN16k/spkr56_65.wav,58709,
398,TRAIN16k/spkr14_70.wav,58709,
399,TRAIN16k/spkr18_70.wav,58709,
400,TRAIN16k/spkr114_1.wav,58709,
401,TRAIN16k/spkr17_15.wav,58709,
402,TRAIN16k/spkr17_34.wav,58709,
403,TRAIN16k/spkr14_74.wav,58709,
404,TRAIN16k/spkr14_67.wav,58709,
405,TRAIN16k/spkr114_28.wav,58709,
406,TRAIN16k/spkr18_59.wav,58709,
407,TRAIN16k/spkr56_8.wav,58709,
408,TRAIN16k/spkr22_21.wav,58709,
409,TRAIN16k/spkr17_71.wav,58709,
410,TRAIN16k/spkr52_46.wav,58709,
411,TRAIN16k/spkr34_2.wav,57957,
412,TRAIN16k/spkr33_71.wav,57957,
413,TRAIN16k/spkr109_31.wav,57957,
414,TRAIN16k/spkr89_53.wav,57957,
415,TRAIN16k/spkr29_33.wav,57957,
416,TRAIN16k/spkr55_28.wav,57957,
417,TRAIN16k/spkr42_61.wav,57957,
418,TRAIN16k/spkr46_26.wav,57957,
419,TRAIN16k/spkr29_64.wav,57957,
420,TRAIN16k/spkr41_72.wav,57957,
421,TRAIN16k/spkr89_67.wav,57957,
422,TRAIN16k/spkr29_34.wav,57957,
423,TRAIN16k/spkr55_11.wav,57957,
424,TRAIN16k/spkr41_11.wav,57957,
425,TRAIN16k/spkr29_20.wav,57957,
426,TRAIN16k/spkr109_68.wav,57957,
427,TRAIN16k/spkr89_65.wav,57957,
428,TRAIN16k/spkr109_65.wav,57957,
429,TRAIN16k/spkr29_10.wav,57957,
430,TRAIN16k/spkr41_56.wav,57957,
431,TRAIN16k/spkr33_21.wav,57957,
432,TRAIN16k/spkr29_58.wav,57957,
433,TRAIN16k/spkr46_14.wav,57957,
434,TRAIN16k/spkr41_5.wav,57957,
435,TRAIN16k/spkr34_34.wav,57957,
436,TRAIN16k/spkr57_34.wav,57957,
437,TRAIN16k/spkr33_44.wav,57957,
438,TRAIN16k/spkr114_23.wav,57344,
439,TRAIN16k/spkr22_33.wav,57344,
440,TRAIN16k/spkr110_37.wav,57344,
441,TRAIN16k/spkr114_14.wav,57344,
442,TRAIN16k/spkr22_58.wav,57344,
443,TRAIN16k/spkr56_64.wav,57344,
444,TRAIN16k/spkr56_37.wav,57344,
445,TRAIN16k/spkr18_5.wav,57344,
446,TRAIN16k/spkr25_14.wav,57344,
447,TRAIN16k/spkr114_61.wav,57344,
448,TRAIN16k/spkr52_29.wav,57344,
449,TRAIN16k/spkr52_30.wav,57344,
450,TRAIN16k/spkr18_52.wav,57344,
451,TRAIN16k/spkr56_68.wav,57344,
452,TRAIN16k/spkr65_21.wav,57344,
453,TRAIN16k/spkr25_70.wav,57344,
454,TRAIN16k/spkr17_50.wav,57344,
455,TRAIN16k/spkr114_75.wav,57344,
456,TRAIN16k/spkr55_58.wav,56471,
457,TRAIN16k/spkr41_43.wav,56471,
458,TRAIN16k/spkr57_30.wav,56471,
459,TRAIN16k/spkr32_2.wav,56471,
460,TRAIN16k/spkr55_8.wav,56471,
461,TRAIN16k/spkr109_22.wav,56471,
462,TRAIN16k/spkr57_10.wav,56471,
463,TRAIN16k/spkr41_7.wav,56471,
464,TRAIN16k/spkr42_20.wav,56471,
465,TRAIN16k/spkr89_60.wav,56471,
466,TRAIN16k/spkr31_71.wav,56471,
467,TRAIN16k/spkr33_9.wav,56471,
468,TRAIN16k/spkr42_18.wav,56471,
469,TRAIN16k/spkr50_50.wav,56471,
470,TRAIN16k/spkr42_4.wav,56471,
471,TRAIN16k/spkr33_37.wav,56471,
472,TRAIN16k/spkr42_65.wav,56471,
473,TRAIN16k/spkr33_55.wav,56471,
474,TRAIN16k/spkr42_58.wav,56471,
475,TRAIN16k/spkr35_36.wav,56471,
476,TRAIN16k/spkr112_68.wav,55979,
477,TRAIN16k/spkr14_68.wav,55979,
478,TRAIN16k/spkr52_33.wav,55979,
479,TRAIN16k/spkr110_70.wav,55979,
480,TRAIN16k/spkr56_43.wav,55979,
481,TRAIN16k/spkr22_36.wav,55979,
482,TRAIN16k/spkr112_12.wav,55979,
483,TRAIN16k/spkr112_11.wav,55979,
484,TRAIN16k/spkr14_72.wav,55979,
485,TRAIN16k/spkr22_46.wav,55979,
486,TRAIN16k/spkr25_64.wav,55979,
487,TRAIN16k/spkr110_50.wav,55979,
488,TRAIN16k/spkr112_36.wav,55979,
489,TRAIN16k/spkr114_5.wav,55979,
490,TRAIN16k/spkr56_31.wav,55979,
491,TRAIN16k/spkr17_29.wav,55979,
492,TRAIN16k/spkr112_29.wav,55979,
493,TRAIN16k/spkr114_59.wav,55979,
494,TRAIN16k/spkr18_75.wav,55979,
495,TRAIN16k/spkr56_23.wav,55979,
496,TRAIN16k/spkr114_10.wav,55979,
497,TRAIN16k/spkr56_51.wav,55979,
498,TRAIN16k/spkr114_40.wav,55979,
499,TRAIN16k/spkr18_1.wav,55979,
500,TRAIN16k/spkr18_6.wav,55979,
501,TRAIN16k/spkr112_59.wav,55979,
502,TRAIN16k/spkr18_74.wav,55979,
503,TRAIN16k/spkr112_61.wav,55979,
504,TRAIN16k/spkr112_13.wav,55979,
505,TRAIN16k/spkr18_54.wav,55979,
506,TRAIN16k/spkr57_33.wav,54985,
507,TRAIN16k/spkr42_72.wav,54985,
508,TRAIN16k/spkr57_71.wav,54985,
509,TRAIN16k/spkr34_24.wav,54985,
510,TRAIN16k/spkr50_21.wav,54985,
511,TRAIN16k/spkr55_1.wav,54985,
512,TRAIN16k/spkr34_18.wav,54985,
513,TRAIN16k/spkr31_12.wav,54985,
514,TRAIN16k/spkr33_57.wav,54985,
515,TRAIN16k/spkr35_50.wav,54985,
516,TRAIN16k/spkr46_69.wav,54985,
517,TRAIN16k/spkr46_13.wav,54985,
518,TRAIN16k/spkr35_18.wav,54985,
519,TRAIN16k/spkr46_53.wav,54985,
520,TRAIN16k/spkr55_72.wav,54985,
521,TRAIN16k/spkr46_58.wav,54985,
522,TRAIN16k/spkr109_30.wav,54985,
523,TRAIN16k/spkr41_45.wav,54985,
524,TRAIN16k/spkr35_21.wav,54985,
525,TRAIN16k/spkr42_23.wav,54985,
526,TRAIN16k/spkr34_6.wav,54985,
527,TRAIN16k/spkr109_20.wav,54985,
528,TRAIN16k/spkr55_10.wav,54985,
529,TRAIN16k/spkr57_15.wav,54985,
530,TRAIN16k/spkr42_6.wav,54985,
531,TRAIN16k/spkr33_43.wav,54985,
532,TRAIN16k/spkr46_30.wav,54985,
533,TRAIN16k/spkr56_69.wav,54613,
534,TRAIN16k/spkr110_14.wav,54613,
535,TRAIN16k/spkr56_29.wav,54613,
536,TRAIN16k/spkr52_11.wav,54613,
537,TRAIN16k/spkr112_60.wav,54613,
538,TRAIN16k/spkr114_38.wav,54613,
539,TRAIN16k/spkr25_53.wav,54613,
540,TRAIN16k/spkr110_21.wav,54613,
541,TRAIN16k/spkr52_7.wav,54613,
542,TRAIN16k/spkr112_31.wav,54613,
543,TRAIN16k/spkr25_71.wav,54613,
544,TRAIN16k/spkr52_60.wav,54613,
545,TRAIN16k/spkr52_13.wav,54613,
546,TRAIN16k/spkr65_20.wav,54613,
547,TRAIN16k/spkr56_60.wav,54613,
548,TRAIN16k/spkr22_2.wav,54613,
549,TRAIN16k/spkr52_22.wav,54613,
550,TRAIN16k/spkr65_15.wav,54613,
551,TRAIN16k/spkr56_9.wav,54613,
552,TRAIN16k/spkr17_22.wav,54613,
553,TRAIN16k/spkr14_66.wav,54613,
554,TRAIN16k/spkr25_4.wav,54613,
555,TRAIN16k/spkr114_67.wav,54613,
556,TRAIN16k/spkr46_55.wav,53499,
557,TRAIN16k/spkr42_55.wav,53499,
558,TRAIN16k/spkr33_14.wav,53499,
559,TRAIN16k/spkr41_63.wav,53499,
560,TRAIN16k/spkr42_12.wav,53499,
561,TRAIN16k/spkr41_1.wav,53499,
562,TRAIN16k/spkr42_57.wav,53499,
563,TRAIN16k/spkr32_37.wav,53499,
564,TRAIN16k/spkr29_31.wav,53499,
565,TRAIN16k/spkr31_61.wav,53499,
566,TRAIN16k/spkr34_19.wav,53499,
567,TRAIN16k/spkr89_52.wav,53499,
568,TRAIN16k/spkr29_15.wav,53499,
569,TRAIN16k/spkr31_31.wav,53499,
570,TRAIN16k/spkr46_10.wav,53499,
571,TRAIN16k/spkr46_33.wav,53499,
572,TRAIN16k/spkr33_15.wav,53499,
573,TRAIN16k/spkr46_23.wav,53499,
574,TRAIN16k/spkr33_12.wav,53499,
575,TRAIN16k/spkr33_4.wav,53499,
576,TRAIN16k/spkr46_42.wav,53499,
577,TRAIN16k/spkr41_68.wav,53499,
578,TRAIN16k/spkr89_4.wav,53499,
579,TRAIN16k/spkr46_36.wav,53499,
580,TRAIN16k/spkr109_15.wav,53499,
581,TRAIN16k/spkr25_75.wav,53248,
